organization,organizationLabel,website,Cinema Treasures,Dissolved Date
http://www.wikidata.org/entity/Q42433373,Adelle Theater,,http://cinematreasures.org/theaters/16073,1923
http://www.wikidata.org/entity/Q42432766,Akers Mill Cinema,,http://cinematreasures.org/theaters/12111,2008
http://www.wikidata.org/entity/Q42432828,"Alamo Theatre, Peachtree Street",,http://cinematreasures.org/theaters/26378,1939
http://www.wikidata.org/entity/Q42433010,"Alamo Theatre, Whitehall Street",,http://cinematreasures.org/theaters/26379,1900s
http://www.wikidata.org/entity/Q42432665,Albany Mall Twin Cinemas.,,http://cinematreasures.org/theaters/34097,1980s
http://www.wikidata.org/entity/Q42432704,Alma Theatre,,http://cinematreasures.org/theaters/52512,1950s
http://www.wikidata.org/entity/Q42433011,Alpha Theatre,,http://cinematreasures.org/theaters/12638,1900s
http://www.wikidata.org/entity/Q42432727,Alps Cinema,,http://cinematreasures.org/theaters/29824,2000
http://www.wikidata.org/entity/Q42431916,Alps Drive-In,,http://cinematreasures.org/theaters/29827,1980
http://www.wikidata.org/entity/Q42433146,Altama Village I II III,,http://cinematreasures.org/theaters/32024,1990s
http://www.wikidata.org/entity/Q42433349,AMC Classic Dublin 8,https://www.amctheatres.com/movie-theatres/macon-ga/amc-classic-dublin-8,http://cinematreasures.org/theaters/28750,1/2/2022
http://www.wikidata.org/entity/Q42433400,AMC Classic Fort Benning 10,https://www.amctheatres.com/movie-theatres/columbus-ga/amc-classic-fort-benning-10,http://cinematreasures.org/theaters/33493,2020-01
http://www.wikidata.org/entity/Q42433689,AMC Classic Newnan 10,https://www.amctheatres.com/movie-theatres/atlanta/amc-classic-newnan-10,http://cinematreasures.org/theaters/41859,2020-08
http://www.wikidata.org/entity/Q42433497,AMC Cobb Place 8,,http://cinematreasures.org/theaters/20573,1999
http://www.wikidata.org/entity/Q42432729,AMC Dine-In Athens 12,https://www.amctheatres.com/movie-theatres/atlanta/amc-dine-in-athens-12,http://cinematreasures.org/theaters/29830,9/11/2020
http://www.wikidata.org/entity/Q42432789,AMC Dine-In Buckhead 6,https://www.amctheatres.com/movie-theatres/atlanta/amc-dine-in-buckhead-6,http://cinematreasures.org/theaters/13665,7/14/2021
http://www.wikidata.org/entity/Q42432833,American Theatre,,http://cinematreasures.org/theaters/16352,1900s
http://www.wikidata.org/entity/Q42433227,American Theatre,,http://cinematreasures.org/theaters/2470,1924
http://www.wikidata.org/entity/Q42433735,Amusu Theatre,,http://cinematreasures.org/theaters/52518,1900s
http://www.wikidata.org/entity/Q42433775,Arcade Theater,,http://cinematreasures.org/theaters/20597,2010s
http://www.wikidata.org/entity/Q42433489,Arrowhead 3 Theatre,,http://cinematreasures.org/theaters/12974,1980s
http://www.wikidata.org/entity/Q42433022,Art Theatre,,http://cinematreasures.org/theaters/16536,1980s
http://www.wikidata.org/entity/Q42433013,Ashby Theatre,,http://cinematreasures.org/theaters/17657,1990s
http://www.wikidata.org/entity/Q42432872,Ashley Art Theatre,,http://cinematreasures.org/theaters/16350,1900s
http://www.wikidata.org/entity/Q42434038,Ashley Cinemas,,http://cinematreasures.org/theaters/34198,2014-02
http://www.wikidata.org/entity/Q42431920,Athens Drive-In,,http://cinematreasures.org/theaters/29826,1984
http://www.wikidata.org/entity/Q42432773,"Atlanta Theatre, Hurt Plaza",,http://cinematreasures.org/theaters/21372,1954
http://www.wikidata.org/entity/Q42432932,"Atlanta Theatre, Peachtree Street",,http://cinematreasures.org/theaters/4784,1995
http://www.wikidata.org/entity/Q42432866,Atlantic Theatre,,http://cinematreasures.org/theaters/13927,2018
http://www.wikidata.org/entity/Q42431961,Augusta Drive-In,,http://cinematreasures.org/theaters/30149,1956
http://www.wikidata.org/entity/Q42433024,Augusta Family Theatre,,http://cinematreasures.org/theaters/33124,1900s
http://www.wikidata.org/entity/Q42433782,Avon Theater,,http://cinematreasures.org/theaters/21963,1970
http://www.wikidata.org/entity/Q42431972,Azalea Drive-In,,http://cinematreasures.org/theaters/33109,1960s
http://www.wikidata.org/entity/Q42433115,Bainbridge Mall Cinemas,,http://cinematreasures.org/theaters/37940,1900s
http://www.wikidata.org/entity/Q42431935,Bankhead Drive-In,,http://cinematreasures.org/theaters/18211,1982
http://www.wikidata.org/entity/Q42433001,Bankhead Theatre,,http://cinematreasures.org/theaters/12583,1950s
http://www.wikidata.org/entity/Q42433389,Banks Station,http://www.cinemark.com,http://cinematreasures.org/theaters/16893,2/22/2021
http://www.wikidata.org/entity/Q42432247,Barbour Drive-In,,http://cinematreasures.org/theaters/32807,1900s
http://www.wikidata.org/entity/Q42432935,Baronet Theatre,,http://cinematreasures.org/theaters/11402,1980
http://www.wikidata.org/entity/Q42433141,Bean Theater,,http://cinematreasures.org/theaters/25359,1951
http://www.wikidata.org/entity/Q42431996,Bel-Air Drive-In,,http://cinematreasures.org/theaters/25719,1977-05
http://www.wikidata.org/entity/Q42433582,Bell Theatre,,http://cinematreasures.org/theaters/11554,1958-03
http://www.wikidata.org/entity/Q42432783,Bellwood Theatre,,http://cinematreasures.org/theaters/45504,1920s
http://www.wikidata.org/entity/Q42433840,Belmont Theatre,,http://cinematreasures.org/theaters/11533,1985
http://www.wikidata.org/entity/Q42433317,Belvedere Theatre,,http://cinematreasures.org/theaters/3632,2009
